town,flat_type,flat_model,tranc_year,tranc_month,mid_storey,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,mall_nearest_distance,mall_within_500m,mall_within_1km,mall_within_2km,hawker_nearest_distance,hawker_within_500m,hawker_within_1km,hawker_within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,bus_interchange,mrt_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation
JURONG EAST,EXECUTIVE,Maisonette,2019,5,11,1679.184,36,13,1984,N,N,N,N,72,0,0,0,0,0,72,0,0,0,0,0,0,1952.214207,0.0,0.0,1.0,558.5561135,0.0,1.0,3.0,56,169,890.0158876,0,0,142.7087324,253.7435687,33,0,292.2075338,195,0
TAMPINES,5 ROOM,DBSS,2021,3,17,1216.332,13,17,2009,N,N,N,N,92,0,0,0,1,91,0,0,0,0,0,0,0,479.3138511,2.0,5.0,5.0,473.7246696,1.0,1.0,2.0,42,0,809.3125041,1,1,121.9090118,388.9748651,70,0,709.9542409,188,0
GEYLANG,3 ROOM,Standard,2019,7,5,656.604,52,10,1964,N,N,N,N,115,0,0,110,5,0,0,0,0,0,0,0,0,945.4580254,0.0,1.0,6.0,242.6021274,3.0,4.0,9.0,16,43,304.1832261,0,1,153.5012749,689.7891949,47,1,1092.094636,224,0
WOODLANDS,5 ROOM,Improved,2016,4,5,1280.916,25,12,1995,N,N,N,N,90,0,0,0,62,28,0,0,0,0,0,0,0,414.0289573,1.0,3.0,5.0,458.2962914,1.0,1.0,1.0,43,0,483.1258606,0,0,104.5765136,448.5489688,53,0,326.571932,224,0
WOODLANDS,4 ROOM,Model A,2019,11,2,1087.164,23,13,1997,N,N,N,N,96,0,0,0,48,48,0,0,0,0,0,0,0,53.63412887,1.0,3.0,5.0,135.1110409,1.0,1.0,1.0,43,0,133.3251828,0,0,97.35050786,334.7325797,61,0,387.0287881,211,0
PASIR RIS,EXECUTIVE,Apartment,2013,12,8,1657.656,26,17,1993,N,N,N,N,56,0,0,0,0,0,56,0,0,0,0,0,0,293.6799944,1.0,2.0,3.0,957.6986308,0.0,1.0,1.0,42,0,773.4982087,1,0,232.3627689,268.8909594,52,0,1215.979844,208,0
SENGKANG,5 ROOM,Improved,2013,9,5,1291.68,22,17,1998,N,N,N,N,128,0,0,0,64,64,0,0,0,0,0,0,0,392.6448022,2.0,3.0,7.0,2722.143875,0.0,0.0,0.0,40,0,899.4974775,1,1,168.8536046,168.5920354,67,0,316.8169291,232,0
CLEMENTI,4 ROOM,New Generation,2018,4,5,979.524,41,12,1979,N,N,N,N,132,0,0,0,132,0,0,0,0,0,0,0,0,498.5520084,1.0,3.0,4.0,328.5758813,1.0,4.0,5.0,60,135,1053.911536,1,0,133.7557503,922.9078232,69,0,605.0895897,188,0
CLEMENTI,4 ROOM,New Generation,2012,7,11,990.288,35,12,1979,N,N,N,N,154,0,0,132,22,0,0,0,0,0,0,0,0,801.8574156,0.0,3.0,4.0,522.5253104,0.0,4.0,5.0,80,0,1094.275565,1,0,147.7409406,673.7221496,69,0,331.5400687,188,0
MARINE PARADE,5 ROOM,Standard,2017,11,17,1291.68,44,25,1975,N,N,N,N,96,0,0,0,0,96,0,0,0,0,0,0,0,374.1704166,4.0,5.0,6.0,308.3843954,1.0,3.0,6.0,55,143,1799.777505,1,0,69.87468767,317.9965339,34,0,1006.931537,225,0
CLEMENTI,4 ROOM,Model A,2019,6,14,1119.456,37,15,1984,N,N,N,N,140,0,0,0,140,0,0,0,0,0,0,0,0,1234.623464,0.0,0.0,5.0,1120.2352,0.0,0.0,5.0,18,96,1220.285632,1,0,122.3162396,1007.598172,84,0,1422.31554,231,0
PUNGGOL,5 ROOM,Improved,2018,6,2,1184.04,19,16,2001,N,N,N,N,82,0,0,0,26,56,0,0,0,0,0,0,0,654.3045827,0.0,3.0,6.0,3608.756464,0.0,0.0,0.0,40,0,882.100534,1,1,104.8005918,309.2625659,68,0,490.3669232,226,0
BUKIT MERAH,3 ROOM,Improved,2016,1,5,635.076,45,11,1975,Y,N,N,N,115,0,0,110,0,5,0,0,0,0,0,0,0,965.5720758,0.0,1.0,3.0,211.8922437,1.0,2.0,12.0,32,103,789.0589955,1,1,69.89099138,410.6632564,67,1,410.6632564,235,0
HOUGANG,EXECUTIVE,Maisonette,2015,3,2,1506.96,24,15,1996,N,N,N,N,66,0,0,0,0,0,66,0,0,0,0,0,0,320.3402388,1.0,3.0,7.0,470.0027792,1.0,1.0,1.0,40,0,1036.644513,1,0,71.55433489,105.8003113,65,0,357.4136538,194,0
SEMBAWANG,4 ROOM,Model A,2016,9,8,968.76,20,14,1999,N,N,N,N,91,0,0,0,26,65,0,0,0,0,0,0,0,456.9791999,1.0,1.0,2.0,2466.447737,0.0,0.0,0.0,43,0,401.4429232,1,0,87.31995619,287.7926273,66,0,542.9204586,188,0
CLEMENTI,3 ROOM,New Generation,2015,8,5,721.188,37,4,1984,Y,N,N,N,42,0,0,41,0,0,0,0,0,0,0,1,0,993.3530523,0.0,1.0,3.0,931.1776031,0.0,1.0,5.0,18,96,978.4521508,1,0,150.3901647,773.7816904,84,0,1183.721645,231,0
QUEENSTOWN,3 ROOM,Model A,2018,5,32,678.132,6,40,2013,N,N,N,N,279,0,0,106,134,39,0,0,0,0,0,0,0,978.1532179,0.0,1.0,6.0,181.3989904,2.0,4.0,9.0,28,89,243.0799037,0,0,124.6788302,451.5424621,82,0,598.1144002,214,0
GEYLANG,3 ROOM,Standard,2013,4,5,602.784,52,10,1962,N,N,N,N,119,0,0,118,1,0,0,0,0,0,0,0,0,794.8112516,0.0,2.0,11.0,168.1818668,2.0,3.0,10.0,168,54,221.8212861,0,0,125.148998,316.1448743,51,0,124.8357968,188,0
JURONG EAST,4 ROOM,Model A,2017,8,20,936.468,8,40,2012,N,N,N,N,242,0,92,114,36,0,0,0,0,0,0,0,0,1152.665953,0.0,0.0,4.0,408.6696367,1.0,1.0,1.0,28,52,1239.275084,1,1,50.32069994,1533.088091,52,0,834.7505447,237,0
SENGKANG,5 ROOM,Improved,2019,4,8,1323.972,22,16,1997,N,N,N,N,120,0,0,0,60,60,0,0,0,0,0,0,0,527.0313017,0.0,3.0,6.0,2514.854829,0.0,0.0,0.0,40,0,465.4313765,1,1,85.68302845,137.8743919,87,0,377.4223337,232,0
CLEMENTI,4 ROOM,Model A,2018,11,5,968.76,19,22,2001,N,N,N,N,80,0,0,0,80,0,0,0,0,0,0,0,0,190.9254885,3.0,4.0,4.0,269.1102967,1.0,5.0,5.0,51,105,410.939752,1,0,38.09399981,459.0876611,84,0,513.2589285,243,0
TAMPINES,5 ROOM,Improved,2017,11,11,1302.444,33,11,1987,Y,N,N,N,120,0,0,0,48,72,0,0,0,0,0,0,0,324.7677234,1.0,1.0,8.0,678.258668,0.0,1.0,3.0,45,99,398.7498023,0,0,189.5087958,448.9863629,44,0,463.7793998,189,0
JURONG WEST,5 ROOM,Premium Apartment,2019,8,14,1184.04,13,16,2001,N,N,N,N,124,0,0,0,32,92,0,0,0,0,0,0,0,722.2488394,0.0,4.0,4.0,967.4309594,0.0,1.0,2.0,72,94,870.6217007,1,0,52.30227831,426.8295951,29,0,414.5371852,188,0
QUEENSTOWN,3 ROOM,Improved,2014,7,5,699.66,44,10,1976,Y,N,N,N,188,0,0,186,0,2,0,0,0,0,0,0,0,346.6676143,1.0,3.0,3.0,109.5254359,1.0,3.0,6.0,72,158,399.3090535,0,1,131.2077729,880.2469982,32,0,1021.500947,241,0
JURONG WEST,4 ROOM,Model A,2020,12,5,979.524,20,16,2000,N,N,N,N,138,0,0,0,48,90,0,0,0,0,0,0,0,406.4896456,1.0,3.0,4.0,1458.220287,0.0,0.0,1.0,72,94,793.1972506,0,0,163.7347456,126.5161448,40,0,225.0912493,188,0
WOODLANDS,EXECUTIVE,Apartment,2015,10,2,1517.724,24,13,1996,N,N,N,N,72,0,0,0,0,0,72,0,0,0,0,0,0,482.0905767,1.0,2.0,4.0,512.3235547,0.0,1.0,1.0,43,0,477.0625072,0,0,127.3811814,407.9526284,53,0,277.929911,197,0
CLEMENTI,3 ROOM,New Generation,2021,2,11,721.188,42,12,1978,N,N,N,N,216,0,0,190,22,1,3,0,0,0,0,0,0,82.12279037,1.0,2.0,4.0,266.1856088,1.0,1.0,5.0,60,135,1242.283191,1,0,218.5341129,1318.01316,84,0,377.0061142,206,0
BUKIT MERAH,3 ROOM,Improved,2019,9,8,688.896,38,14,1974,Y,N,N,N,244,0,0,243,0,0,0,0,0,0,0,1,0,333.6550366,2.0,3.0,4.0,61.80704289,2.0,3.0,12.0,96,48,896.7791046,0,0,19.48389942,778.5627334,66,0,557.546272,189,0
YISHUN,4 ROOM,Model A,2017,1,8,1119.456,33,11,1987,N,N,N,N,70,0,0,0,34,36,0,0,0,0,0,0,0,686.1451641,0.0,1.0,2.0,1551.884801,0.0,0.0,1.0,45,0,689.0778645,0,0,80.44196342,382.7853013,74,0,220.8342974,208,0
PUNGGOL,4 ROOM,Premium Apartment,2017,12,5,968.76,14,16,2006,N,N,N,N,90,0,0,0,90,0,0,0,0,0,0,0,0,701.2778186,0.0,2.0,6.0,3970.329508,0.0,0.0,0.0,40,0,650.5666493,1,1,72.17669322,124.6652731,68,0,240.201319,194,0
SENGKANG,4 ROOM,Model A,2020,6,2,968.76,19,15,2000,N,N,N,N,110,0,0,0,40,70,0,0,0,0,0,0,0,400.8768836,1.0,1.0,7.0,1949.214404,0.0,0.0,1.0,40,0,492.3387828,1,1,76.93359333,259.8313206,59,0,243.5305361,243,0
CLEMENTI,5 ROOM,Improved,2016,5,14,1280.916,42,22,1978,N,N,N,N,84,0,0,0,0,84,0,0,0,0,0,0,0,244.2957865,1.0,2.0,4.0,437.0092331,1.0,1.0,5.0,60,135,1220.046372,1,0,162.0624617,1256.731965,84,0,382.9223068,243,0
BUKIT PANJANG,5 ROOM,Premium Apartment,2016,7,14,1184.04,16,30,2003,N,N,N,N,234,0,0,0,126,108,0,0,0,0,0,0,0,538.7632044,0.0,4.0,10.0,1608.096814,0.0,0.0,1.0,28,45,753.167993,1,1,53.77815618,214.3841143,64,0,260.7268976,220,0
WOODLANDS,5 ROOM,Improved,2017,12,11,1205.568,8,16,2012,N,N,N,N,144,0,4,0,30,58,0,0,52,0,0,0,0,490.3271697,1.0,3.0,6.0,1103.533978,0.0,0.0,3.0,70,0,603.2009577,0,0,86.84688249,183.218551,41,0,710.6404533,201,0
CLEMENTI,3 ROOM,Model A,2015,5,11,796.536,38,12,1983,Y,N,N,N,214,0,0,129,85,0,0,0,0,0,0,0,0,284.6787774,1.0,1.0,4.0,498.9053754,1.0,1.0,5.0,60,135,1390.80194,1,0,172.4927247,1417.701248,84,0,472.9618974,206,0
BUKIT PANJANG,EXECUTIVE,Apartment,2017,6,17,1399.32,19,25,1999,N,N,N,N,135,0,0,0,0,0,135,0,0,0,0,0,0,152.4666629,2.0,5.0,7.0,830.8745315,0.0,1.0,1.0,28,45,341.6203182,1,1,42.73714619,481.58843,51,0,370.2249854,188,0
SENGKANG,4 ROOM,Model A2,2014,2,2,914.94,20,15,1999,N,N,N,N,154,0,0,0,154,0,0,0,0,0,0,0,0,769.9217051,0.0,3.0,9.0,1579.905324,0.0,0.0,1.0,40,0,665.7573774,1,0,30.80530122,426.380013,71,0,148.6888013,243,0
CHOA CHU KANG,3 ROOM,Model A,2013,2,8,785.772,32,12,1987,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,243.1417963,1.0,3.0,9.0,2262.696755,0.0,0.0,0.0,28,45,1098.614846,1,1,131.4008472,655.4473504,73,0,600.049287,211,0
BUKIT MERAH,4 ROOM,Model A,2019,2,23,1076.4,15,25,2004,N,N,N,N,96,0,0,0,48,48,0,0,0,0,0,0,0,789.3955644,0.0,3.0,4.0,653.3422356,0.0,5.0,13.0,96,48,1162.71826,0,0,79.67621911,555.1547271,36,0,719.3449393,189,0
TOA PAYOH,3 ROOM,Improved,2017,9,8,710.424,48,12,1973,Y,N,N,N,199,0,0,194,0,5,0,0,0,0,0,0,0,1101.902635,0.0,0.0,6.0,496.9158377,1.0,5.0,11.0,61,59,1173.504583,1,0,258.8380965,767.5577548,27,0,768.9144754,188,0
TOA PAYOH,5 ROOM,Model A-Maisonette,2020,5,14,1571.544,37,17,1984,N,N,N,N,156,0,0,80,68,8,0,0,0,0,0,0,0,243.3809884,1.0,1.0,1.0,1063.052634,0.0,0.0,9.0,61,59,315.3281766,0,0,103.9184711,158.8837372,50,1,155.688875,234,0
QUEENSTOWN,4 ROOM,Model A,2017,3,8,1151.748,25,18,1994,Y,N,N,N,103,0,0,0,41,62,0,0,0,0,0,0,0,735.5752534,0.0,3.0,5.0,338.9244199,1.0,4.0,7.0,47,66,704.4202906,0,0,91.51386389,726.526026,82,0,825.103316,214,0
BUKIT MERAH,1 ROOM,Improved,2019,2,5,333.684,46,12,1974,N,N,N,N,262,255,0,2,0,0,0,0,0,5,0,0,0,1246.092272,0.0,0.0,5.0,125.0069222,1.0,5.0,14.0,56,77,1180.622358,0,0,99.02752186,418.9476363,67,1,418.9476363,235,0
YISHUN,EXECUTIVE,Maisonette,2017,2,11,1571.544,33,11,1987,N,N,N,N,60,0,0,0,0,0,60,0,0,0,0,0,0,949.2123972,0.0,1.0,2.0,1687.587999,0.0,0.0,2.0,45,0,191.8309202,0,0,105.0520458,378.9484652,57,0,479.2398925,195,0
CHOA CHU KANG,5 ROOM,Improved,2018,3,17,1184.04,18,24,2001,N,N,N,N,188,0,0,0,96,92,0,0,0,0,0,0,0,559.2916351,0.0,2.0,4.0,3410.304987,0.0,0.0,0.0,28,45,563.1286325,0,0,52.13455131,413.783907,55,0,604.7917959,212,0
ANG MO KIO,3 ROOM,New Generation,2019,7,8,882.648,41,10,1979,Y,N,N,N,215,0,0,189,18,1,0,0,0,0,0,7,0,874.2627843,0.0,2.0,3.0,341.4669891,1.0,3.0,10.0,50,100,779.7430678,1,0,27.61924196,445.5463397,36,0,260.8112806,245,0
SERANGOON,3 ROOM,Improved,2014,10,2,688.896,38,14,1977,Y,N,N,N,164,0,0,159,0,5,0,0,0,0,0,0,0,425.0218334,2.0,2.0,4.0,1475.592964,0.0,0.0,4.0,65,118,309.8860044,1,1,108.0027587,833.5454611,44,0,440.7941437,222,0
JURONG EAST,3 ROOM,New Generation,2016,4,5,731.952,36,12,1985,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,1238.94431,0.0,0.0,4.0,78.97242108,1.0,1.0,1.0,28,52,1388.744023,1,1,76.68517033,1790.06011,52,0,504.0501183,237,0
BEDOK,3 ROOM,Improved,2016,11,5,699.66,45,14,1975,Y,N,N,N,267,0,0,264,0,3,0,0,0,0,0,0,0,755.0859738,0.0,4.0,4.0,747.6007368,0.0,2.0,8.0,64,154,637.5246785,1,0,251.2127202,670.5849326,41,0,692.8165774,249,1
GEYLANG,3 ROOM,Standard,2017,2,11,559.728,50,10,1964,N,N,N,N,119,0,28,88,1,0,0,0,0,0,2,0,0,1116.337926,0.0,0.0,6.0,111.0703629,3.0,4.0,8.0,106,0,383.6584903,0,0,108.1698328,480.4730538,47,1,1048.762795,224,0
